,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
0,Amazon,2020-06-11,evening_star,2557.959961,2621.47998,2584,2620,2655,2659.639893,2697.429932,2715,2783.110107,2796,2756.22998,2955.560059,3215,3024,3031.580078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.48%,1.02%,2.43%,3.79%,3.98%,5.45%,6.14%,8.80%,9.31%,7.75%,15.54%,25.69%,18.22%,18.52%
1,Microsoft,2019-03-27,evening_star,116.7699966,117.5800018,118.3199997,119.1100006,119.4800034,120.4300003,120.2300034,120.2300034,120.0199966,119.5400009,120.3499985,121.8499985,131.3699951,128,125.7900009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.69%,1.33%,2.00%,2.32%,3.13%,2.96%,2.96%,2.78%,2.37%,3.07%,4.35%,12.50%,9.62%,7.73%
2,Microsoft,2020-06-24,evening_star,197.8399963,200.6100006,199.8899994,198.5299988,204.3999939,206.3500061,208.0200043,211.1300049,214.6699982,213.2599945,216.3800049,205.6999969,210.9199982,204.4600067,216.3699951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.40%,1.04%,0.35%,3.32%,4.30%,5.15%,6.72%,8.51%,7.79%,9.37%,3.97%,6.61%,3.35%,9.37%
3,Microsoft,2021-05-10,evening_star,247.1799927,246.6000061,244.3800049,245.6000061,249.1799927,246.5899963,246.4100037,243.2299957,247.9499969,248.3300018,251.1600037,251.2899933,256.0100098,259.9899902,265.7900085,0,0,0,1,0,0,0,1,1,1,1,1,1,1,-0.24%,-1.13%,-0.64%,0.81%,-0.24%,-0.31%,-1.60%,0.31%,0.47%,1.61%,1.66%,3.57%,5.18%,7.53%
4,McDonalds,2015-02-17,evening_star,94.34999847,94.79000092,94.55000305,94.48999786,94.41000366,95.33000183,99.30999756,99.87999725,99.30000305,101.0899963,100.4400024,97.12000275,97.15000153,99.83999634,98.43000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.47%,0.21%,0.15%,0.06%,1.04%,5.26%,5.86%,5.25%,7.14%,6.46%,2.94%,2.97%,5.82%,4.32%
5,McDonalds,2017-04-13,evening_star,130.7599945,131.8699951,132.8000031,133,133.4400024,133.8800049,134.7599945,141.9900055,142,142.7899933,140.7599945,143.9799957,145.5,148.8300018,150.2400055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85%,1.56%,1.71%,2.05%,2.39%,3.06%,8.59%,8.60%,9.20%,7.65%,10.11%,11.27%,13.82%,14.90%
6,Tim Hortons,2017-04-28,evening_star,56.16999817,56.47000122,56.90999985,57.00999832,57.02999878,58.88999939,59.08000183,59.36000061,59.93999863,59.81999969,59.34999847,60.65999985,61.68000031,60.70000076,57.40000153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.53%,1.32%,1.50%,1.53%,4.84%,5.18%,5.68%,6.71%,6.50%,5.66%,7.99%,9.81%,8.07%,2.19%
7,Tim Hortons,2017-06-27,evening_star,61.75999832,62.61999893,62.15999985,62.93999863,62.83000183,62.45000076,61.69900131,61.65999985,62.16999817,62.42499924,61.40000153,61.65000153,62.15000153,60.77999878,61.02999878,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1.39%,0.65%,1.91%,1.73%,1.12%,-0.10%,-0.16%,0.66%,1.08%,-0.58%,-0.18%,0.63%,-1.59%,-1.18%
8,Wendys,2018-04-06,evening_star,17.02000046,17.36000061,17.34000015,17.13999939,17.36000061,17.54000092,17.62000084,17.53000069,17.75,17.69000053,17.43000031,17.20999908,16.90999985,16.86000061,16.43000031,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2.00%,1.88%,0.71%,2.00%,3.06%,3.53%,3.00%,4.29%,3.94%,2.41%,1.12%,-0.65%,-0.94%,-3.47%
9,Pizza Hut,2021-08-24,evening_star,133.5399933,134.6799927,132.3200073,132.7299957,132.4100037,131.75,132.6100006,132.5800018,131.5,131.4900055,130.8699951,128.9600067,126.7799988,123.2099991,123.7300034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85%,-0.91%,-0.61%,-0.85%,-1.34%,-0.70%,-0.72%,-1.53%,-1.54%,-2.00%,-3.43%,-5.06%,-7.74%,-7.35%
